,N,month,F,month,T,month
0,0.90000015,Jan,6.2026677,Jan,14.962335000000001,Jan
1,1.914667,Feb,31.144003,Feb,62.16732,Feb
2,13.458332999999998,Mar,66.52733,Mar,131.05534,Mar
3,58.531673,Apr,130.39265,Apr,139.60367,Apr
4,90.36865999999999,May,142.03069,May,176.85162,May
5,138.02597,June,194.465,June,208.52733999999998,June
6,177.10033,July,121.37568,July,107.47566,July
7,258.46796,Aug,108.241,Aug,65.721,Aug
8,206.38898999999998,Sep,218.01467999999997,Sep,186.28766000000002,Sep
9,59.835667,Oct,165.042,Oct,198.89102,Oct
10,7.5933337,Nov,61.589664,Nov,92.02301999999999,Nov
11,2.759,Dec,15.639667999999999,Dec,28.780996000000002,Dec
